Uhrzeit;Leistung
08.07.2021 13:30;9.73
08.07.2021 14:00;9.64
08.07.2021 14:30;9.47
08.07.2021 15:00;9.31
08.07.2021 15:30;9.36
08.07.2021 16:00;9.09
08.07.2021 16:30;8.91
08.07.2021 17:00;8.13
08.07.2021 17:30;4.73
08.07.2021 18:00;2.56
08.07.2021 18:30;1.51
08.07.2021 19:00;1.78
08.07.2021 19:30;1.69
08.07.2021 20:00;1.82
08.07.2021 20:30;1.69
08.07.2021 21:00;1.24
08.07.2021 21:30;1.31
08.07.2021 22:00;1.29
08.07.2021 22:30;1.18
08.07.2021 23:00;1.20
08.07.2021 23:30;1.24
09.07.2021 00:00;1.33
09.07.2021 00:30;1.16
09.07.2021 01:00;1.29
09.07.2021 01:30;1.18
09.07.2021 02:00;1.16
09.07.2021 02:30;1.40
09.07.2021 03:00;1.60
09.07.2021 03:30;1.51
09.07.2021 04:00;1.49
09.07.2021 04:30;1.84
09.07.2021 05:00;2.51
09.07.2021 05:30;4.04
09.07.2021 06:00;3.82
09.07.2021 06:30;5.40
09.07.2021 07:00;4.27
09.07.2021 07:30;5.60
09.07.2021 08:00;5.62
09.07.2021 08:30;5.51
09.07.2021 09:00;6.71
09.07.2021 09:30;7.78
09.07.2021 10:00;8.31
09.07.2021 10:30;9.91
09.07.2021 11:00;10.47
09.07.2021 11:30;10.31
09.07.2021 12:00;10.09
09.07.2021 12:30;10.31
09.07.2021 13:00;10.11
09.07.2021 13:30;9.73
09.07.2021 14:00;9.64
09.07.2021 14:30;9.47
09.07.2021 15:00;9.31
09.07.2021 15:30;9.36
09.07.2021 16:00;9.09
09.07.2021 16:30;8.91
09.07.2021 17:00;8.13
09.07.2021 17:30;4.73
09.07.2021 18:00;2.56
09.07.2021 18:30;1.51
09.07.2021 19:00;1.78
09.07.2021 19:30;1.69
09.07.2021 20:00;1.82
09.07.2021 20:30;1.69
09.07.2021 21:00;1.24
09.07.2021 21:30;1.31
09.07.2021 22:00;1.29
09.07.2021 22:30;1.18
09.07.2021 23:00;1.20
09.07.2021 23:30;1.24
10.07.2021 00:00;1.33
10.07.2021 00:30;1.16
10.07.2021 01:00;1.29
10.07.2021 01:30;1.18
10.07.2021 02:00;1.16
10.07.2021 02:30;1.40
10.07.2021 03:00;1.60
10.07.2021 03:30;1.51
10.07.2021 04:00;1.49
10.07.2021 04:30;1.84
10.07.2021 05:00;2.51
10.07.2021 05:30;4.04
10.07.2021 06:00;3.82
10.07.2021 06:30;5.40
10.07.2021 07:00;4.27
10.07.2021 07:30;5.60
10.07.2021 08:00;5.62
10.07.2021 08:30;5.51
10.07.2021 09:00;6.71
10.07.2021 09:30;7.78
10.07.2021 10:00;8.31
10.07.2021 10:30;9.91
10.07.2021 11:00;10.47
10.07.2021 11:30;10.31
10.07.2021 12:00;10.09
10.07.2021 12:30;10.31
10.07.2021 13:00;10.11
10.07.2021 13:30;9.73
10.07.2021 14:00;9.64
10.07.2021 14:30;9.47
10.07.2021 15:00;9.31
10.07.2021 15:30;9.36
10.07.2021 16:00;9.09
10.07.2021 16:30;8.91
10.07.2021 17:00;8.13
10.07.2021 17:30;4.73
10.07.2021 18:00;2.56
10.07.2021 18:30;1.51
10.07.2021 19:00;1.78
10.07.2021 19:30;1.69
10.07.2021 20:00;1.82
10.07.2021 20:30;1.69
10.07.2021 21:00;1.24
10.07.2021 21:30;1.31
10.07.2021 22:00;1.29
10.07.2021 22:30;1.18
10.07.2021 23:00;1.20
10.07.2021 23:30;1.24
11.07.2021 00:00;1.33
11.07.2021 00:30;1.16
11.07.2021 01:00;1.29
11.07.2021 01:30;1.18
11.07.2021 02:00;1.16
11.07.2021 02:30;1.40
11.07.2021 03:00;1.60
11.07.2021 03:30;1.51
11.07.2021 04:00;1.49
11.07.2021 04:30;1.84
11.07.2021 05:00;2.51
11.07.2021 05:30;4.04
11.07.2021 06:00;3.82
11.07.2021 06:30;5.40
11.07.2021 07:00;4.27
11.07.2021 07:30;5.60
11.07.2021 08:00;5.62
11.07.2021 08:30;5.51
11.07.2021 09:00;6.71
11.07.2021 09:30;7.78
11.07.2021 10:00;8.31
11.07.2021 10:30;9.91
11.07.2021 11:00;10.47
11.07.2021 11:30;10.31
11.07.2021 12:00;10.09
11.07.2021 12:30;10.31
11.07.2021 13:00;10.11
11.07.2021 13:30;9.73
11.07.2021 14:00;9.64
11.07.2021 14:30;9.47
11.07.2021 15:00;9.31
11.07.2021 15:30;9.36
11.07.2021 16:00;9.09
11.07.2021 16:30;8.91
11.07.2021 17:00;8.13
11.07.2021 17:30;4.73
11.07.2021 18:00;2.56
11.07.2021 18:30;1.51
11.07.2021 19:00;1.78
11.07.2021 19:30;1.69
11.07.2021 20:00;1.82
11.07.2021 20:30;1.69
11.07.2021 21:00;1.24
11.07.2021 21:30;1.31
11.07.2021 22:00;1.29
11.07.2021 22:30;1.18
11.07.2021 23:00;1.20
11.07.2021 23:30;1.24
12.07.2021 00:00;1.33
12.07.2021 00:30;1.16
12.07.2021 01:00;1.29
12.07.2021 01:30;1.18
12.07.2021 02:00;1.16
12.07.2021 02:30;1.40
12.07.2021 03:00;1.60
12.07.2021 03:30;1.51
12.07.2021 04:00;1.49
12.07.2021 04:30;1.84
12.07.2021 05:00;2.51
12.07.2021 05:30;4.04
12.07.2021 06:00;3.82
12.07.2021 06:30;5.40
12.07.2021 07:00;4.27
12.07.2021 07:30;5.60
12.07.2021 08:00;5.62
12.07.2021 08:30;5.51
12.07.2021 09:00;6.71
12.07.2021 09:30;7.78
12.07.2021 10:00;8.31
12.07.2021 10:30;9.91
12.07.2021 11:00;10.47
12.07.2021 11:30;10.31
12.07.2021 12:00;10.09
12.07.2021 12:30;10.31
12.07.2021 13:00;10.11
12.07.2021 13:30;9.73
12.07.2021 14:00;9.64
12.07.2021 14:30;9.47
12.07.2021 15:00;9.31
12.07.2021 15:30;9.36
12.07.2021 16:00;9.09
12.07.2021 16:30;8.91
12.07.2021 17:00;8.13
12.07.2021 17:30;4.73
12.07.2021 18:00;2.56
12.07.2021 18:30;1.51
12.07.2021 19:00;1.78
12.07.2021 19:30;1.69
12.07.2021 20:00;1.82
12.07.2021 20:30;1.69
12.07.2021 21:00;1.24
12.07.2021 21:30;1.31
12.07.2021 22:00;1.29
12.07.2021 22:30;1.18
12.07.2021 23:00;1.20
12.07.2021 23:30;1.24
13.07.2021 00:00;1.33
13.07.2021 00:30;1.16
13.07.2021 01:00;1.29
13.07.2021 01:30;1.18
13.07.2021 02:00;1.16
13.07.2021 02:30;1.40
13.07.2021 03:00;1.60
13.07.2021 03:30;1.51
13.07.2021 04:00;1.49
13.07.2021 04:30;1.84
13.07.2021 05:00;2.51
13.07.2021 05:30;4.04
13.07.2021 06:00;3.82
13.07.2021 06:30;5.40
13.07.2021 07:00;4.27
13.07.2021 07:30;5.60
13.07.2021 08:00;5.62
13.07.2021 08:30;5.51
13.07.2021 09:00;6.71
13.07.2021 09:30;7.78
13.07.2021 10:00;8.31
13.07.2021 10:30;9.91
13.07.2021 11:00;10.47
13.07.2021 11:30;10.31
13.07.2021 12:00;10.09
13.07.2021 12:30;10.31
13.07.2021 13:00;10.11
13.07.2021 13:30;9.73
13.07.2021 14:00;9.64
13.07.2021 14:30;9.47
13.07.2021 15:00;9.31
13.07.2021 15:30;9.36
13.07.2021 16:00;9.09
13.07.2021 16:30;8.91
13.07.2021 17:00;8.13
13.07.2021 17:30;4.73
13.07.2021 18:00;2.56
13.07.2021 18:30;1.51
13.07.2021 19:00;1.78
13.07.2021 19:30;1.69
13.07.2021 20:00;1.82
13.07.2021 20:30;1.69
13.07.2021 21:00;1.24
13.07.2021 21:30;1.31
13.07.2021 22:00;1.29
13.07.2021 22:30;1.18
13.07.2021 23:00;1.20
13.07.2021 23:30;1.24
14.07.2021 00:00;1.33
14.07.2021 00:30;1.16
14.07.2021 01:00;1.29
14.07.2021 01:30;1.18
14.07.2021 02:00;1.16
14.07.2021 02:30;1.40
14.07.2021 03:00;1.60
14.07.2021 03:30;1.51
14.07.2021 04:00;1.49
14.07.2021 04:30;1.84
14.07.2021 05:00;2.51
14.07.2021 05:30;4.04
14.07.2021 06:00;3.82
14.07.2021 06:30;5.40
14.07.2021 07:00;4.27
14.07.2021 07:30;5.60
14.07.2021 08:00;5.62
14.07.2021 08:30;5.51
14.07.2021 09:00;6.71
14.07.2021 09:30;7.78
14.07.2021 10:00;8.31
14.07.2021 10:30;9.91
14.07.2021 11:00;10.47
14.07.2021 11:30;10.31
14.07.2021 12:00;10.09
14.07.2021 12:30;10.31
14.07.2021 13:00;10.11
14.07.2021 13:30;9.73
14.07.2021 14:00;9.64
14.07.2021 14:30;9.47
14.07.2021 15:00;9.31
14.07.2021 15:30;9.36
14.07.2021 16:00;9.09
14.07.2021 16:30;8.91
14.07.2021 17:00;8.13
14.07.2021 17:30;4.73
14.07.2021 18:00;2.56
14.07.2021 18:30;1.51
14.07.2021 19:00;1.78
14.07.2021 19:30;1.69
14.07.2021 20:00;1.82
14.07.2021 20:30;1.69
14.07.2021 21:00;1.24
14.07.2021 21:30;1.31
14.07.2021 22:00;1.29
14.07.2021 22:30;1.18
14.07.2021 23:00;1.20
14.07.2021 23:30;1.24
15.07.2021 00:00;1.33
15.07.2021 00:30;1.16
15.07.2021 01:00;1.29
15.07.2021 01:30;1.18
15.07.2021 02:00;1.16
15.07.2021 02:30;1.40
15.07.2021 03:00;1.60
15.07.2021 03:30;1.51
15.07.2021 04:00;1.49
15.07.2021 04:30;1.84
15.07.2021 05:00;2.51
15.07.2021 05:30;4.04
15.07.2021 06:00;3.82
15.07.2021 06:30;5.40
15.07.2021 07:00;4.27
15.07.2021 07:30;5.60
15.07.2021 08:00;5.62
15.07.2021 08:30;5.51
15.07.2021 09:00;6.71
15.07.2021 09:30;7.78
15.07.2021 10:00;8.31
15.07.2021 10:30;9.91
15.07.2021 11:00;10.47
15.07.2021 11:30;10.31
15.07.2021 12:00;10.09
15.07.2021 12:30;10.31
15.07.2021 13:00;10.11
15.07.2021 13:30;9.73
15.07.2021 14:00;9.64
15.07.2021 14:30;9.47
15.07.2021 15:00;9.31
15.07.2021 15:30;9.36
15.07.2021 16:00;9.09
15.07.2021 16:30;8.91
15.07.2021 17:00;8.13
15.07.2021 17:30;4.73
15.07.2021 18:00;2.56
15.07.2021 18:30;1.51
15.07.2021 19:00;1.78
15.07.2021 19:30;1.69
15.07.2021 20:00;1.82
15.07.2021 20:30;1.69
15.07.2021 21:00;1.24
15.07.2021 21:30;1.31
15.07.2021 22:00;1.29
15.07.2021 22:30;1.18
15.07.2021 23:00;1.20
15.07.2021 23:30;1.24
16.07.2021 00:00;1.33
16.07.2021 00:30;1.16
16.07.2021 01:00;1.29
16.07.2021 01:30;1.18
16.07.2021 02:00;1.16
16.07.2021 02:30;1.40
16.07.2021 03:00;1.60
16.07.2021 03:30;1.51
16.07.2021 04:00;1.49
16.07.2021 04:30;1.84
16.07.2021 05:00;2.51
16.07.2021 05:30;4.04
16.07.2021 06:00;3.82
16.07.2021 06:30;5.40
16.07.2021 07:00;4.27
16.07.2021 07:30;5.60
16.07.2021 08:00;5.62
16.07.2021 08:30;5.51
16.07.2021 09:00;6.71
16.07.2021 09:30;7.78
16.07.2021 10:00;8.31
16.07.2021 10:30;9.91
16.07.2021 11:00;10.47
16.07.2021 11:30;10.31
16.07.2021 12:00;10.09
16.07.2021 12:30;10.31
16.07.2021 13:00;10.11
16.07.2021 13:30;9.73
16.07.2021 14:00;9.64
16.07.2021 14:30;9.47
16.07.2021 15:00;9.31
16.07.2021 15:30;9.36
16.07.2021 16:00;9.09
16.07.2021 16:30;8.91
16.07.2021 17:00;8.13
16.07.2021 17:30;4.73
16.07.2021 18:00;2.56
16.07.2021 18:30;1.51
16.07.2021 19:00;1.78
16.07.2021 19:30;1.69
16.07.2021 20:00;1.82
16.07.2021 20:30;1.69
16.07.2021 21:00;1.24
16.07.2021 21:30;1.31
16.07.2021 22:00;1.29
16.07.2021 22:30;1.18
16.07.2021 23:00;1.20
16.07.2021 23:30;1.24
17.07.2021 00:00;1.33
17.07.2021 00:30;1.16
17.07.2021 01:00;1.29
17.07.2021 01:30;1.18
17.07.2021 02:00;1.16
17.07.2021 02:30;1.40
17.07.2021 03:00;1.60
17.07.2021 03:30;1.51
17.07.2021 04:00;1.49
17.07.2021 04:30;1.84
17.07.2021 05:00;2.51
17.07.2021 05:30;4.04
17.07.2021 06:00;3.82
17.07.2021 06:30;5.40
17.07.2021 07:00;4.27
17.07.2021 07:30;5.60
17.07.2021 08:00;5.62
17.07.2021 08:30;5.51
17.07.2021 09:00;6.71
17.07.2021 09:30;7.78
17.07.2021 10:00;8.31
17.07.2021 10:30;9.91
17.07.2021 11:00;10.47
17.07.2021 11:30;10.31
17.07.2021 12:00;10.09
17.07.2021 12:30;10.31
17.07.2021 13:00;10.11
17.07.2021 13:30;9.73
17.07.2021 14:00;9.64
17.07.2021 14:30;9.47
17.07.2021 15:00;9.31
17.07.2021 15:30;9.36
17.07.2021 16:00;9.09
17.07.2021 16:30;8.91
17.07.2021 17:00;8.13
17.07.2021 17:30;4.73
17.07.2021 18:00;2.56
17.07.2021 18:30;1.51
17.07.2021 19:00;1.78
17.07.2021 19:30;1.69
17.07.2021 20:00;1.82
17.07.2021 20:30;1.69
17.07.2021 21:00;1.24
17.07.2021 21:30;1.31
17.07.2021 22:00;1.29
17.07.2021 22:30;1.18
17.07.2021 23:00;1.20
17.07.2021 23:30;1.24
18.07.2021 00:00;1.33
18.07.2021 00:30;1.16
18.07.2021 01:00;1.29
18.07.2021 01:30;1.18
18.07.2021 02:00;1.16
18.07.2021 02:30;1.40
18.07.2021 03:00;1.60
18.07.2021 03:30;1.51
18.07.2021 04:00;1.49
18.07.2021 04:30;1.84
18.07.2021 05:00;2.51
18.07.2021 05:30;4.04
18.07.2021 06:00;3.82
18.07.2021 06:30;5.40
18.07.2021 07:00;4.27
18.07.2021 07:30;5.60
18.07.2021 08:00;5.62
18.07.2021 08:30;5.51
18.07.2021 09:00;6.71
18.07.2021 09:30;7.78
18.07.2021 10:00;8.31
18.07.2021 10:30;9.91
18.07.2021 11:00;10.47
18.07.2021 11:30;10.31
18.07.2021 12:00;10.09
18.07.2021 12:30;10.31
18.07.2021 13:00;10.11
18.07.2021 13:30;9.73
18.07.2021 14:00;9.64
18.07.2021 14:30;9.47
18.07.2021 15:00;9.31
18.07.2021 15:30;9.36
18.07.2021 16:00;9.09
18.07.2021 16:30;8.91
18.07.2021 17:00;8.13
18.07.2021 17:30;4.73
18.07.2021 18:00;2.56
18.07.2021 18:30;1.51
18.07.2021 19:00;1.78
18.07.2021 19:30;1.69
18.07.2021 20:00;1.82
18.07.2021 20:30;1.69
18.07.2021 21:00;1.24
18.07.2021 21:30;1.31
18.07.2021 22:00;1.29
18.07.2021 22:30;1.18
18.07.2021 23:00;1.20
18.07.2021 23:30;1.24
19.07.2021 00:00;1.33
19.07.2021 00:30;1.16
19.07.2021 01:00;1.29
19.07.2021 01:30;1.18
19.07.2021 02:00;1.16
19.07.2021 02:30;1.40
19.07.2021 03:00;1.60
19.07.2021 03:30;1.51
19.07.2021 04:00;1.49
19.07.2021 04:30;1.84
19.07.2021 05:00;2.51
19.07.2021 05:30;4.04
19.07.2021 06:00;3.82
19.07.2021 06:30;5.40
19.07.2021 07:00;4.27
19.07.2021 07:30;5.60
19.07.2021 08:00;5.62
19.07.2021 08:30;5.51
19.07.2021 09:00;6.71
19.07.2021 09:30;7.78
19.07.2021 10:00;8.31
19.07.2021 10:30;9.91
19.07.2021 11:00;10.47
19.07.2021 11:30;10.31
19.07.2021 12:00;10.09
19.07.2021 12:30;10.31
19.07.2021 13:00;10.11
19.07.2021 13:30;9.73
19.07.2021 14:00;9.64
19.07.2021 14:30;9.47
19.07.2021 15:00;9.31
19.07.2021 15:30;9.36
19.07.2021 16:00;9.09
19.07.2021 16:30;8.91
19.07.2021 17:00;8.13
19.07.2021 17:30;4.73
19.07.2021 18:00;2.56
19.07.2021 18:30;1.51
19.07.2021 19:00;1.78
19.07.2021 19:30;1.69
19.07.2021 20:00;1.82
19.07.2021 20:30;1.69
19.07.2021 21:00;1.24
19.07.2021 21:30;1.31
19.07.2021 22:00;1.29
19.07.2021 22:30;1.18
19.07.2021 23:00;1.20
19.07.2021 23:30;1.24
20.07.2021 00:00;1.33
20.07.2021 00:30;1.16
20.07.2021 01:00;1.29
20.07.2021 01:30;1.18
20.07.2021 02:00;1.16
20.07.2021 02:30;1.40
20.07.2021 03:00;1.60
20.07.2021 03:30;1.51
20.07.2021 04:00;1.49
20.07.2021 04:30;1.84
20.07.2021 05:00;2.51
20.07.2021 05:30;4.04
20.07.2021 06:00;3.82
20.07.2021 06:30;5.40
20.07.2021 07:00;4.27
20.07.2021 07:30;5.60
20.07.2021 08:00;5.62
20.07.2021 08:30;5.51
20.07.2021 09:00;6.71
20.07.2021 09:30;7.78
20.07.2021 10:00;8.31
20.07.2021 10:30;9.91
20.07.2021 11:00;10.47
20.07.2021 11:30;10.31
20.07.2021 12:00;10.09
20.07.2021 12:30;10.31
20.07.2021 13:00;10.11
20.07.2021 13:30;9.73
20.07.2021 14:00;9.64
20.07.2021 14:30;9.47
20.07.2021 15:00;9.31
20.07.2021 15:30;9.36
20.07.2021 16:00;9.09
20.07.2021 16:30;8.91
20.07.2021 17:00;8.13
20.07.2021 17:30;4.73
20.07.2021 18:00;2.56
20.07.2021 18:30;1.51
20.07.2021 19:00;1.78
20.07.2021 19:30;1.69
20.07.2021 20:00;1.82
20.07.2021 20:30;1.69
20.07.2021 21:00;1.24
20.07.2021 21:30;1.31
20.07.2021 22:00;1.29
20.07.2021 22:30;1.18
20.07.2021 23:00;1.20
20.07.2021 23:30;1.24
21.07.2021 00:00;1.33
21.07.2021 00:30;1.16
21.07.2021 01:00;1.29
21.07.2021 01:30;1.18
21.07.2021 02:00;1.16
21.07.2021 02:30;1.40
21.07.2021 03:00;1.60
21.07.2021 03:30;1.51
21.07.2021 04:00;1.49
21.07.2021 04:30;1.84
21.07.2021 05:00;2.51
21.07.2021 05:30;4.04
21.07.2021 06:00;3.82
21.07.2021 06:30;5.40
21.07.2021 07:00;4.27
21.07.2021 07:30;5.60
21.07.2021 08:00;5.62
21.07.2021 08:30;5.51
21.07.2021 09:00;6.71
21.07.2021 09:30;7.78
21.07.2021 10:00;8.31
21.07.2021 10:30;9.91
21.07.2021 11:00;10.47
21.07.2021 11:30;10.31
21.07.2021 12:00;10.09
21.07.2021 12:30;10.31
21.07.2021 13:00;10.11
21.07.2021 13:30;9.73
21.07.2021 14:00;9.64
21.07.2021 14:30;9.47
21.07.2021 15:00;9.31
21.07.2021 15:30;9.36
21.07.2021 16:00;9.09
21.07.2021 16:30;8.91
21.07.2021 17:00;8.13
21.07.2021 17:30;4.73
21.07.2021 18:00;2.56
21.07.2021 18:30;1.51
21.07.2021 19:00;1.78
21.07.2021 19:30;1.69
21.07.2021 20:00;1.82
21.07.2021 20:30;1.69
21.07.2021 21:00;1.24
21.07.2021 21:30;1.31
21.07.2021 22:00;1.29
21.07.2021 22:30;1.18
21.07.2021 23:00;1.20
21.07.2021 23:30;1.24
22.07.2021 00:00;1.33
22.07.2021 00:30;1.16
22.07.2021 01:00;1.29
22.07.2021 01:30;1.18
22.07.2021 02:00;1.16
22.07.2021 02:30;1.40
22.07.2021 03:00;1.60
22.07.2021 03:30;1.51
22.07.2021 04:00;1.49
22.07.2021 04:30;1.84
22.07.2021 05:00;2.51
22.07.2021 05:30;4.04
22.07.2021 06:00;3.82
22.07.2021 06:30;5.40
22.07.2021 07:00;4.27
22.07.2021 07:30;5.60
22.07.2021 08:00;5.62
22.07.2021 08:30;5.51
22.07.2021 09:00;6.71
22.07.2021 09:30;7.78
22.07.2021 10:00;8.31
22.07.2021 10:30;9.91
22.07.2021 11:00;10.47
22.07.2021 11:30;10.31
22.07.2021 12:00;10.09
22.07.2021 12:30;10.31
22.07.2021 13:00;10.11
22.07.2021 13:30;9.73
22.07.2021 14:00;9.64
22.07.2021 14:30;9.47
22.07.2021 15:00;9.31
22.07.2021 15:30;9.36
22.07.2021 16:00;9.09
22.07.2021 16:30;8.91
22.07.2021 17:00;8.13
22.07.2021 17:30;4.73
22.07.2021 18:00;2.56
22.07.2021 18:30;1.51
22.07.2021 19:00;1.78
22.07.2021 19:30;1.69
22.07.2021 20:00;1.82
22.07.2021 20:30;1.69
22.07.2021 21:00;1.24
22.07.2021 21:30;1.31
22.07.2021 22:00;1.29
22.07.2021 22:30;1.18
22.07.2021 23:00;1.20
22.07.2021 23:30;1.24
23.07.2021 00:00;1.33
23.07.2021 00:30;1.16
23.07.2021 01:00;1.29
23.07.2021 01:30;1.18
23.07.2021 02:00;1.16
23.07.2021 02:30;1.40
23.07.2021 03:00;1.60
23.07.2021 03:30;1.51
23.07.2021 04:00;1.49
23.07.2021 04:30;1.84
23.07.2021 05:00;2.51
23.07.2021 05:30;4.04
23.07.2021 06:00;3.82
23.07.2021 06:30;5.40
23.07.2021 07:00;4.27
23.07.2021 07:30;5.60
23.07.2021 08:00;5.62
23.07.2021 08:30;5.51
23.07.2021 09:00;6.71
23.07.2021 09:30;7.78
23.07.2021 10:00;8.31
23.07.2021 10:30;9.91
23.07.2021 11:00;10.47
23.07.2021 11:30;10.31
23.07.2021 12:00;10.09
23.07.2021 12:30;10.31
23.07.2021 13:00;10.11
23.07.2021 13:30;9.73
23.07.2021 14:00;9.64
23.07.2021 14:30;9.47
23.07.2021 15:00;9.31
23.07.2021 15:30;9.36
23.07.2021 16:00;9.09
23.07.2021 16:30;8.91
23.07.2021 17:00;8.13
23.07.2021 17:30;4.73
23.07.2021 18:00;2.56
23.07.2021 18:30;1.51
23.07.2021 19:00;1.78
23.07.2021 19:30;1.69
23.07.2021 20:00;1.82
23.07.2021 20:30;1.69
23.07.2021 21:00;1.24
23.07.2021 21:30;1.31
23.07.2021 22:00;1.29
23.07.2021 22:30;1.18
23.07.2021 23:00;1.20
23.07.2021 23:30;1.24
24.07.2021 00:00;1.33
24.07.2021 00:30;1.16
24.07.2021 01:00;1.29
24.07.2021 01:30;1.18
24.07.2021 02:00;1.16
24.07.2021 02:30;1.40
24.07.2021 03:00;1.60
24.07.2021 03:30;1.51
24.07.2021 04:00;1.49
24.07.2021 04:30;1.84
24.07.2021 05:00;2.51
24.07.2021 05:30;4.04
24.07.2021 06:00;3.82
24.07.2021 06:30;5.40
24.07.2021 07:00;4.27
24.07.2021 07:30;5.60
24.07.2021 08:00;5.62
24.07.2021 08:30;5.51
24.07.2021 09:00;6.71
24.07.2021 09:30;7.78
24.07.2021 10:00;8.31
24.07.2021 10:30;9.91
24.07.2021 11:00;10.47
24.07.2021 11:30;10.31
24.07.2021 12:00;10.09
24.07.2021 12:30;10.31
24.07.2021 13:00;10.11
24.07.2021 13:30;9.73
24.07.2021 14:00;9.64
24.07.2021 14:30;9.47
24.07.2021 15:00;9.31
24.07.2021 15:30;9.36
24.07.2021 16:00;9.09
24.07.2021 16:30;8.91
24.07.2021 17:00;8.13
24.07.2021 17:30;4.73
24.07.2021 18:00;2.56
24.07.2021 18:30;1.51
24.07.2021 19:00;1.78
24.07.2021 19:30;1.69
24.07.2021 20:00;1.82
24.07.2021 20:30;1.69
24.07.2021 21:00;1.24
24.07.2021 21:30;1.31
24.07.2021 22:00;1.29
24.07.2021 22:30;1.18
24.07.2021 23:00;1.20
24.07.2021 23:30;1.24
25.07.2021 00:00;1.33
25.07.2021 00:30;1.16
25.07.2021 01:00;1.29
25.07.2021 01:30;1.18
25.07.2021 02:00;1.16
25.07.2021 02:30;1.40
25.07.2021 03:00;1.60
25.07.2021 03:30;1.51
25.07.2021 04:00;1.49
25.07.2021 04:30;1.84
25.07.2021 05:00;2.51
25.07.2021 05:30;4.04
25.07.2021 06:00;3.82
25.07.2021 06:30;5.40
25.07.2021 07:00;4.27
25.07.2021 07:30;5.60
25.07.2021 08:00;5.62
25.07.2021 08:30;5.51
25.07.2021 09:00;6.71
25.07.2021 09:30;7.78
25.07.2021 10:00;8.31
25.07.2021 10:30;9.91
25.07.2021 11:00;10.47
25.07.2021 11:30;10.31
25.07.2021 12:00;10.09
25.07.2021 12:30;10.31
25.07.2021 13:00;10.11
25.07.2021 13:30;9.73
25.07.2021 14:00;9.64
25.07.2021 14:30;9.47
25.07.2021 15:00;9.31
25.07.2021 15:30;9.36
25.07.2021 16:00;9.09
25.07.2021 16:30;8.91
25.07.2021 17:00;8.13
25.07.2021 17:30;4.73
25.07.2021 18:00;2.56
25.07.2021 18:30;1.51
25.07.2021 19:00;1.78
25.07.2021 19:30;1.69
25.07.2021 20:00;1.82
25.07.2021 20:30;1.69
25.07.2021 21:00;1.24
25.07.2021 21:30;1.31
25.07.2021 22:00;1.29
25.07.2021 22:30;1.18
25.07.2021 23:00;1.20
25.07.2021 23:30;1.24
26.07.2021 00:00;1.33
26.07.2021 00:30;1.16
26.07.2021 01:00;1.29
26.07.2021 01:30;1.18
26.07.2021 02:00;1.16
26.07.2021 02:30;1.40
26.07.2021 03:00;1.60
26.07.2021 03:30;1.51
26.07.2021 04:00;1.49
26.07.2021 04:30;1.84
26.07.2021 05:00;2.51
26.07.2021 05:30;4.04
26.07.2021 06:00;3.82
26.07.2021 06:30;5.40
26.07.2021 07:00;4.27
26.07.2021 07:30;5.60
26.07.2021 08:00;5.62
26.07.2021 08:30;5.51
26.07.2021 09:00;6.71
26.07.2021 09:30;7.78
26.07.2021 10:00;8.31
26.07.2021 10:30;9.91
26.07.2021 11:00;10.47
26.07.2021 11:30;10.31
26.07.2021 12:00;10.09
26.07.2021 12:30;10.31
26.07.2021 13:00;10.11
26.07.2021 13:30;9.73
26.07.2021 14:00;9.64
26.07.2021 14:30;9.47
26.07.2021 15:00;9.31
26.07.2021 15:30;9.36
26.07.2021 16:00;9.09
26.07.2021 16:30;8.91
26.07.2021 17:00;8.13
26.07.2021 17:30;4.73
26.07.2021 18:00;2.56
26.07.2021 18:30;1.51
26.07.2021 19:00;1.78
26.07.2021 19:30;1.69
26.07.2021 20:00;1.82
26.07.2021 20:30;1.69
26.07.2021 21:00;1.24
26.07.2021 21:30;1.31
26.07.2021 22:00;1.29
26.07.2021 22:30;1.18
26.07.2021 23:00;1.20
26.07.2021 23:30;1.24
27.07.2021 00:00;1.33
27.07.2021 00:30;1.16
27.07.2021 01:00;1.29
27.07.2021 01:30;1.18
27.07.2021 02:00;1.16
27.07.2021 02:30;1.40
27.07.2021 03:00;1.60
27.07.2021 03:30;1.51
27.07.2021 04:00;1.49
27.07.2021 04:30;1.84
27.07.2021 05:00;2.51
27.07.2021 05:30;4.04
27.07.2021 06:00;3.82
27.07.2021 06:30;5.40
27.07.2021 07:00;4.27
27.07.2021 07:30;5.60
27.07.2021 08:00;5.62
27.07.2021 08:30;5.51
27.07.2021 09:00;6.71
27.07.2021 09:30;7.78
27.07.2021 10:00;8.31
27.07.2021 10:30;9.91
27.07.2021 11:00;10.47
27.07.2021 11:30;10.31
27.07.2021 12:00;10.09
27.07.2021 12:30;10.31
27.07.2021 13:00;10.11
27.07.2021 13:30;9.73
27.07.2021 14:00;9.64
27.07.2021 14:30;9.47
27.07.2021 15:00;9.31
27.07.2021 15:30;9.36
27.07.2021 16:00;9.09
27.07.2021 16:30;8.91
27.07.2021 17:00;8.13
27.07.2021 17:30;4.73
27.07.2021 18:00;2.56
27.07.2021 18:30;1.51
27.07.2021 19:00;1.78
27.07.2021 19:30;1.69
27.07.2021 20:00;1.82
27.07.2021 20:30;1.69
27.07.2021 21:00;1.24
27.07.2021 21:30;1.31
27.07.2021 22:00;1.29
27.07.2021 22:30;1.18
27.07.2021 23:00;1.20
